location,fips,metric,value,change (avg),growth rate,doubling time (days),severity (change),severity (growth),severity,severity (trend)
"Marshall, Alabama",1095,Confirmed (per 100k),142.600,7.824,0.054865,9.157,5,1,6,-1
"Grand Forks, North Dakota",38035,Confirmed (per 100k),142.547,2.468,0.017316,6.058,4,2,6,0
"Fairfax, Virginia",51059,Confirmed (per 100k),142.305,8.702,0.061150,8.052,5,1,6,-1
"Clarke, Mississippi",28023,Confirmed (per 100k),141.561,7.354,0.051948,9.700,5,1,6,0
"Hinds, Mississippi",28049,Confirmed (per 100k),140.183,5.854,0.041758,13.499,5,1,6,0
"Jackson, Mississippi",28059,Confirmed (per 100k),139.956,6.068,0.043355,12.718,5,1,6,0
"Washington, Texas",48477,Confirmed (per 100k),139.346,5.972,0.042857,12.866,5,1,6,0
"Kenosha, Wisconsin",55059,Confirmed (per 100k),139.183,5.982,0.042978,12.674,5,1,6,0
"Broomfield, Colorado",8014,Confirmed (per 100k),139.076,6.893,0.049563,11.739,5,1,6,0
"Natchitoches, Louisiana",22069,Confirmed (per 100k),138.896,6.365,0.045822,11.637,5,1,6,0
"Jenkins, Georgia",13165,Confirmed (per 100k),138.313,6.586,0.047619,12.647,5,1,6,0
"Amite, Mississippi",28005,Confirmed (per 100k),138.245,8.132,0.058824,9.452,5,1,6,0
"Henry, Iowa",19087,Confirmed (per 100k),135.311,6.443,0.047619,11.202,5,1,6,0
"Clark, Indiana",18019,Confirmed (per 100k),135.247,5.676,0.041964,12.894,5,1,6,0
"Jasper, Mississippi",28061,Confirmed (per 100k),134.286,8.720,0.064935,7.134,5,1,6,-1
"Richland, Louisiana",22083,Confirmed (per 100k),134.181,6.390,0.047619,11.048,5,1,6,2
"Salt Lake, Utah",49035,Confirmed (per 100k),133.312,5.478,0.041093,13.138,5,1,6,0
"Wilson, North Carolina",37195,Confirmed (per 100k),133.250,8.557,0.064220,7.060,5,1,6,-1
"Putnam, Indiana",18133,Confirmed (per 100k),133.064,6.083,0.045714,11.217,5,1,6,1
"Marengo, Alabama",1091,Confirmed (per 100k),132.535,6.816,0.051429,11.665,5,1,6,0
"Hillsborough, New Hampshire",33011,Confirmed (per 100k),132.366,7.605,0.057453,8.772,5,1,6,0
"Wagoner, Oklahoma",40145,Confirmed (per 100k),131.629,7.381,0.056075,9.931,5,1,6,0
"Lubbock, Texas",48303,Confirmed (per 100k),131.050,7.682,0.058617,8.950,5,1,6,0
"Hardin, Texas",48199,Confirmed (per 100k),130.204,6.944,0.053333,10.294,5,1,6,0
"Concordia, Louisiana",22029,Confirmed (per 100k),129.809,5.192,0.040000,13.315,5,1,6,0
"Union, Indiana",18161,Confirmed (per 100k),127.587,8.101,0.063492,9.180,5,1,6,0
"Orange, Indiana",18117,Confirmed (per 100k),127.252,7.272,0.057143,8.937,5,1,6,2
"Macon, Tennessee",47111,Confirmed (per 100k),126.006,6.387,0.050691,11.370,5,1,6,0
"Newport, Rhode Island",44005,Confirmed (per 100k),125.484,8.180,0.065187,8.291,5,1,6,0
"Washoe, Nevada",32031,Confirmed (per 100k),124.703,6.332,0.050777,11.148,5,1,6,0
"Taylor, Georgia",13269,Confirmed (per 100k),124.688,7.125,0.057143,10.047,5,1,6,0
"Durham, North Carolina",37063,Confirmed (per 100k),124.110,5.732,0.046187,11.901,5,1,6,0
"Orange, North Carolina",37135,Confirmed (per 100k),123.252,6.831,0.055425,10.418,5,1,6,0
"Dauphin, Pennsylvania",42043,Confirmed (per 100k),123.249,5.749,0.046647,10.790,5,1,6,0
"Rush, Indiana",18139,Confirmed (per 100k),120.620,5.169,0.042857,13.167,5,1,6,2
"New London, Connecticut",9011,Confirmed (per 100k),118.776,7.326,0.061678,7.839,5,1,6,-1
"Fayette, Georgia",13113,Confirmed (per 100k),117.985,5.119,0.043386,13.006,5,1,6,2
"Calvert, Maryland",24009,Confirmed (per 100k),117.806,5.095,0.043250,13.913,5,1,6,0
"Bristol, Rhode Island",44001,Confirmed (per 100k),117.577,5.894,0.050125,10.463,5,1,6,0
"Oneida, New York",36065,Confirmed (per 100k),117.199,5.560,0.047441,11.854,5,1,6,0
"Peach, Georgia",13225,Confirmed (per 100k),116.169,5.705,0.049107,10.614,5,1,6,2
"Stephens, Georgia",13257,Confirmed (per 100k),115.718,7.164,0.061905,7.859,5,1,6,1
"Lincoln, Georgia",13181,Confirmed (per 100k),113.622,5.411,0.047619,13.745,5,1,6,0
"Wilkes, Georgia",13317,Confirmed (per 100k),112.509,7.306,0.064935,7.273,5,1,6,1
"Gwinnett, Georgia",13135,Confirmed (per 100k),112.150,5.661,0.050476,10.269,5,1,6,1
"Christian, Kentucky",21047,Confirmed (per 100k),112.119,6.691,0.059675,9.290,5,1,6,-1
"Choctaw, Alabama",1023,Confirmed (per 100k),111.208,7.943,0.071429,7.372,5,1,6,-1
"Wyoming, New York",36121,Confirmed (per 100k),110.389,5.018,0.045455,12.176,5,1,6,1
"Grady, Georgia",13131,Confirmed (per 100k),109.609,6.959,0.063492,7.677,5,1,6,-1
"Kane, Illinois",17089,Confirmed (per 100k),109.316,5.340,0.048846,10.583,5,1,6,1
"Cass, North Dakota",38017,Confirmed (per 100k),108.288,5.026,0.046410,9.180,5,1,6,1
"Newton, Georgia",13217,Confirmed (per 100k),108.283,6.136,0.056671,9.570,5,1,6,1
"Muscogee, Georgia",13215,Confirmed (per 100k),107.780,5.838,0.054164,10.064,5,1,6,-1
"Garland, Arkansas",5051,Confirmed (per 100k),107.661,5.893,0.054740,10.994,5,1,6,0
"Cherokee, Georgia",13057,Confirmed (per 100k),106.657,5.300,0.049689,10.610,5,1,6,1
"Franklin, Ohio",39049,Confirmed (per 100k),106.550,5.099,0.047857,10.764,5,1,6,1
"Coweta, Georgia",13077,Confirmed (per 100k),105.044,5.675,0.054029,10.023,5,1,6,0
"Geauga, Ohio",39055,Confirmed (per 100k),104.646,7.170,0.068513,7.332,5,1,6,-1
"Barrow, Georgia",13013,Confirmed (per 100k),104.517,6.178,0.059113,8.236,5,1,6,1
"York, Pennsylvania",42133,Confirmed (per 100k),103.105,5.090,0.049367,10.562,5,1,6,1
"St. Clair, Illinois",17163,Confirmed (per 100k),102.046,5.226,0.051213,10.609,5,1,6,0
"Labette, Kansas",20099,Confirmed (per 100k),101.947,6.554,0.064286,9.893,5,1,6,-1
"Clay, Florida",12019,Confirmed (per 100k),101.709,6.646,0.065343,7.966,5,1,6,1
"Clarke, Alabama",1025,Confirmed (per 100k),101.600,6.652,0.065476,8.660,5,1,6,0
"Andrews, Texas",48003,Confirmed (per 100k),101.577,6.110,0.060150,8.226,5,1,6,2
"Webster, Kentucky",21233,Confirmed (per 100k),100.448,5.519,0.054945,8.382,5,1,6,-1
"Newton, Mississippi",28101,Confirmed (per 100k),99.914,6.117,0.061224,7.273,5,1,6,1
"Berrien, Michigan",26021,Confirmed (per 100k),99.739,5.215,0.052288,9.725,5,1,6,1
"Riverside, California",6065,Confirmed (per 100k),99.452,6.401,0.064364,7.884,5,1,6,1
"Franklin, North Carolina",37069,Confirmed (per 100k),99.017,6.970,0.070393,8.456,5,1,6,-1
"Porter, Indiana",18127,Confirmed (per 100k),98.598,5.031,0.051020,10.104,5,1,6,1
"Gordon, Georgia",13129,Confirmed (per 100k),98.339,6.162,0.062657,7.855,5,1,6,1
"Rutherford, North Carolina",37161,Confirmed (per 100k),96.973,5.968,0.061538,7.644,5,1,6,1
"Carlton, Minnesota",27017,Confirmed (per 100k),94.784,5.576,0.058824,8.610,5,1,6,1
"Dawson, Texas",48115,Confirmed (per 100k),94.280,5.612,0.059524,7.689,5,1,6,2
"Kalkaska, Michigan",26079,Confirmed (per 100k),94.245,5.544,0.058824,9.948,5,1,6,1
"Potter, Texas",48375,Confirmed (per 100k),93.685,5.110,0.054545,8.841,5,1,6,1
"Lamar, Mississippi",28073,Confirmed (per 100k),93.144,6.540,0.070218,7.009,5,1,6,-1
"Florence, South Carolina",45041,Confirmed (per 100k),92.557,5.888,0.063616,7.066,5,1,6,1
"Dodge, Georgia",13091,Confirmed (per 100k),92.211,6.933,0.075188,7.134,5,1,6,-1
"Henderson, North Carolina",37089,Confirmed (per 100k),91.980,5.840,0.063492,9.050,5,1,6,0
"Howard, Arkansas",5061,Confirmed (per 100k),90.895,6.493,0.071429,7.273,5,1,6,-1
"Bullock, Alabama",1011,Confirmed (per 100k),89.100,5.657,0.063492,7.446,5,1,6,-1
"Jackson, Louisiana",22049,Confirmed (per 100k),88.923,5.444,0.061224,7.735,5,1,6,1
"Suffolk, Virginia",51800,Confirmed (per 100k),87.940,5.428,0.061728,7.372,5,1,6,1
"Caldwell, Kentucky",21033,Confirmed (per 100k),86.295,6.724,0.077922,7.273,5,1,6,-1
"Imperial, California",6025,Confirmed (per 100k),85.534,5.045,0.058986,7.663,5,1,6,1
"Tulare, California",6107,Confirmed (per 100k),85.157,5.485,0.064412,7.765,5,1,6,-1
"Washington, New York",36115,Confirmed (per 100k),84.962,5.135,0.060440,8.408,5,1,6,1
"Conecuh, Alabama",1035,Confirmed (per 100k),82.871,4.735,0.057143,6.579,4,2,6,2
"Scotland, Missouri",29199,Confirmed (per 100k),81.599,5.829,0.071429,7.619,5,1,6,-1
"Paulding, Georgia",13223,Confirmed (per 100k),78.261,5.336,0.068182,7.702,5,1,6,1
"Woodford, Kentucky",21239,Confirmed (per 100k),74.811,5.878,0.078571,7.020,5,1,6,1
"Culpeper, Virginia",51047,Confirmed (per 100k),74.137,4.888,0.065934,6.039,4,2,6,0
"Elkhart, Indiana",18039,Confirmed (per 100k),71.726,4.777,0.066602,6.689,4,2,6,0
"Noble, Indiana",18113,Confirmed (per 100k),71.213,4.488,0.063025,6.163,4,2,6,0
"Banks, Georgia",13011,Confirmed (per 100k),67.589,4.456,0.065934,6.579,4,2,6,1
"Ottawa, Ohio",39123,Confirmed (per 100k),66.626,4.230,0.063492,4.959,4,2,6,1
"Ashtabula, Ohio",39007,Confirmed (per 100k),65.816,4.995,0.075893,4.701,4,2,6,1
"Lumpkin, Georgia",13187,Confirmed (per 100k),65.457,4.675,0.071429,4.686,4,2,6,3
"El Paso, Texas",48141,Confirmed (per 100k),57.433,3.847,0.066983,6.711,4,2,6,0
"Franklin, Alabama",1059,Confirmed (per 100k),57.394,4.555,0.079365,5.816,4,2,6,0
"Dillon, South Carolina",45033,Confirmed (per 100k),55.776,2.812,0.050420,5.191,4,2,6,-1
"Pulaski, Missouri",29169,Confirmed (per 100k),55.126,3.530,0.064039,5.351,4,2,6,2
"Chattahoochee, Georgia",13053,Confirmed (per 100k),55.011,3.929,0.071429,6.579,4,2,6,0
"Page, Virginia",51139,Confirmed (per 100k),54.389,2.988,0.054945,6.163,4,2,6,2
"Boone, Illinois",17007,Confirmed (per 100k),54.161,3.735,0.068966,4.348,4,2,6,0
"Butler, Missouri",29023,Confirmed (per 100k),54.146,4.036,0.074534,6.405,4,2,6,-1
"Morrow, Ohio",39117,Confirmed (per 100k),53.782,3.235,0.060150,6.492,4,2,6,0
"Bledsoe, Tennessee",47007,Confirmed (per 100k),53.107,4.742,0.089286,6.024,4,2,6,0
"Macon, Illinois",17115,Confirmed (per 100k),52.880,4.533,0.085714,5.612,4,2,6,0
"Simpson, Mississippi",28127,Confirmed (per 100k),52.517,3.751,0.071429,6.281,4,2,6,1
"McCreary, Kentucky",21147,Confirmed (per 100k),52.231,4.974,0.095238,5.885,4,2,6,-2
"Liberty, Georgia",13179,Confirmed (per 100k),52.088,3.721,0.071429,6.362,4,2,6,1
"Rusk, Texas",48401,Confirmed (per 100k),51.465,3.413,0.066327,6.632,4,2,6,3
"Delta, Colorado",8029,Confirmed (per 100k),51.345,3.209,0.062500,6.381,4,2,6,0
"Twiggs, Georgia",13289,Confirmed (per 100k),49.261,3.519,0.071429,6.579,4,2,6,1
"Asotin, Washington",53003,Confirmed (per 100k),48.711,4.428,0.090909,4.298,4,2,6,1
"Auglaize, Ohio",39011,Confirmed (per 100k),48.186,3.755,0.077922,6.290,4,2,6,0
"Wise, Virginia",51195,Confirmed (per 100k),48.150,3.821,0.079365,6.163,4,2,6,0
"Greenwood, South Carolina",45047,Confirmed (per 100k),48.015,3.228,0.067227,6.232,4,2,6,1
"Hardin, Ohio",39065,Confirmed (per 100k),47.824,4.099,0.085714,4.574,4,2,6,-1
"Trinity, Texas",48455,Confirmed (per 100k),47.778,3.900,0.081633,5.017,4,2,6,1
"Minidoka, Idaho",16067,Confirmed (per 100k),47.531,3.395,0.071429,5.607,4,2,6,1
"Allegany, Maryland",24001,Confirmed (per 100k),46.864,3.246,0.069264,4.800,4,2,6,0
"Spencer, Kentucky",21215,Confirmed (per 100k),46.509,4.429,0.095238,5.191,4,2,6,-2
"Camp, Texas",48063,Confirmed (per 100k),45.823,3.273,0.071429,6.810,4,2,6,0
"Marion, South Carolina",45067,Confirmed (per 100k),45.667,4.194,0.091837,4.111,4,2,6,1
"Fayette, Ohio",39047,Confirmed (per 100k),45.574,3.506,0.076923,6.975,4,2,6,0
"Nye, Nevada",32023,Confirmed (per 100k),45.139,3.378,0.074830,5.948,4,2,6,0
"Texas, Oklahoma",40139,Confirmed (per 100k),45.038,4.289,0.095238,4.728,4,2,6,-1
"York, Nebraska",31185,Confirmed (per 100k),43.863,3.133,0.071429,6.348,4,2,6,1
"Iosco, Michigan",26069,Confirmed (per 100k),43.778,2.274,0.051948,6.405,4,2,6,3
"Howard, Iowa",19089,Confirmed (per 100k),43.678,1.560,0.035714,5.885,4,2,6,6
"Crenshaw, Alabama",1041,Confirmed (per 100k),43.567,3.112,0.071429,5.191,4,2,6,1
"Washington, Utah",49053,Confirmed (per 100k),43.367,2.655,0.061224,6.768,4,2,6,1
"Washington, Illinois",17189,Confirmed (per 100k),43.206,3.086,0.071429,4.265,4,2,6,1
"Ross, Ohio",39141,Confirmed (per 100k),43.044,2.981,0.069264,5.885,4,2,6,0
"Chowan, North Carolina",37041,Confirmed (per 100k),43.032,4.098,0.095238,4.670,4,2,6,-1
"Decatur, Tennessee",47039,Confirmed (per 100k),42.871,2.450,0.057143,5.885,4,2,6,0
"Franklin, Georgia",13119,Confirmed (per 100k),42.828,3.059,0.071429,5.885,4,2,6,1
"Lyon, Iowa",19119,Confirmed (per 100k),42.535,3.646,0.085714,5.885,4,2,6,0
"Zapata, Texas",48505,Confirmed (per 100k),42.316,3.023,0.071429,5.422,4,2,6,2
"Bullitt, Kentucky",21029,Confirmed (per 100k),41.628,3.498,0.084034,6.718,4,2,6,0
"Dewey, Oklahoma",40043,Confirmed (per 100k),40.891,2.921,0.071429,6.579,4,2,6,0
"Richmond, North Carolina",37153,Confirmed (per 100k),40.153,3.824,0.095238,4.554,4,2,6,-1
"Somerset, Maryland",24039,Confirmed (per 100k),39.038,2.788,0.071429,5.330,4,2,6,1
"Escambia, Alabama",1053,Confirmed (per 100k),38.217,3.510,0.091837,5.191,4,2,6,0
"Winston, Alabama",1133,Confirmed (per 100k),38.089,3.023,0.079365,4.635,4,2,6,3
"Guthrie, Iowa",19077,Confirmed (per 100k),37.422,2.673,0.071429,4.149,4,2,6,-2
"Wilson, Texas",48493,Confirmed (per 100k),37.204,2.518,0.067669,6.270,4,2,6,3
"Rockwall, Texas",48397,Confirmed (per 100k),37.173,3.132,0.084249,5.945,4,2,6,0
"Schoolcraft, Michigan",26153,Confirmed (per 100k),37.064,3.530,0.095238,6.232,4,2,6,0
"Logan, Kentucky",21141,Confirmed (per 100k),36.898,2.636,0.071429,6.579,4,2,6,0
"Murray, Minnesota",27101,Confirmed (per 100k),36.612,1.743,0.047619,5.191,4,2,6,6
"Madison, Louisiana",22065,Confirmed (per 100k),36.526,2.609,0.071429,5.191,4,2,6,6
"Elbert, Georgia",13105,Confirmed (per 100k),36.470,2.977,0.081633,5.885,4,2,6,0
"Erie, Ohio",39043,Confirmed (per 100k),36.356,2.501,0.068783,5.191,4,2,6,1
"Gladwin, Michigan",26051,Confirmed (per 100k),35.365,2.245,0.063492,6.405,4,2,6,1
"Floyd, Texas",48153,Confirmed (per 100k),35.014,2.501,0.071429,6.579,4,2,6,0
"San Jacinto, Texas",48407,Confirmed (per 100k),34.651,3.465,0.100,4.893,4,2,6,0
"Dale, Alabama",1045,Confirmed (per 100k),34.573,2.324,0.067227,6.405,4,2,6,0
"Oldham, Kentucky",21185,Confirmed (per 100k),34.432,2.566,0.074534,6.868,4,2,6,0
"Barry, Michigan",26015,Confirmed (per 100k),34.119,3.249,0.095238,4.596,4,2,6,0
"Valencia, New Mexico",35061,Confirmed (per 100k),33.904,2.422,0.071429,6.899,4,2,6,0
"Pine, Minnesota",27115,Confirmed (per 100k),33.808,2.898,0.085714,4.265,4,2,6,-2
"Jack, Texas",48237,Confirmed (per 100k),33.576,3.198,0.095238,4.497,4,2,6,-3
"Colfax, New Mexico",35007,Confirmed (per 100k),33.498,2.393,0.071429,4.149,4,2,6,-2
"Greenwood, Kansas",20073,Confirmed (per 100k),33.434,2.388,0.071429,5.191,4,2,6,6
"Fulton, Ohio",39051,Confirmed (per 100k),33.234,2.713,0.081633,4.670,4,2,6,1
"Hamlin, South Dakota",46057,Confirmed (per 100k),32.446,2.318,0.071429,5.885,4,2,6,6
"Mercer, Illinois",17131,Confirmed (per 100k),32.390,1.851,0.057143,6.579,4,2,6,2
"Umatilla, Oregon",41059,Confirmed (per 100k),32.072,2.199,0.068571,6.637,4,2,6,1
"Gilmer, Georgia",13123,Confirmed (per 100k),31.879,2.732,0.085714,5.654,4,2,6,1
"Jefferson, Illinois",17081,Confirmed (per 100k),31.844,2.275,0.071429,6.463,4,2,6,0
"Scotland, North Carolina",37165,Confirmed (per 100k),31.588,2.872,0.090909,6.083,4,2,6,1
"White Pine, Nevada",32033,Confirmed (per 100k),31.315,2.982,0.095238,4.844,4,2,6,-1
"Caswell, North Carolina",37033,Confirmed (per 100k),30.968,2.528,0.081633,4.149,4,2,6,2
"Richland, North Dakota",38077,Confirmed (per 100k),30.908,2.649,0.085714,4.497,4,2,6,-1
"Pettis, Missouri",29159,Confirmed (per 100k),30.705,2.024,0.065934,4.033,4,2,6,3
"Hampshire, West Virginia",54027,Confirmed (per 100k),30.205,2.466,0.081633,6.232,4,2,6,-2
"Mineral, West Virginia",54057,Confirmed (per 100k),29.775,2.658,0.089286,4.774,4,2,6,1
"Somerset, Maine",23025,Confirmed (per 100k),29.712,2.830,0.095238,4.844,4,2,6,0
"Sandusky, Ohio",39143,Confirmed (per 100k),29.051,2.197,0.075630,6.502,4,2,6,1
"Massac, Illinois",17127,Confirmed (per 100k),29.044,2.075,0.071429,6.926,4,2,6,0
"Pendleton, West Virginia",54071,Confirmed (per 100k),28.699,2.050,0.071429,5.191,4,2,6,6
"Coles, Illinois",17029,Confirmed (per 100k),27.657,1.975,0.071429,4.794,4,2,6,-1
"Henry, Missouri",29083,Confirmed (per 100k),27.493,2.618,0.095238,5.538,4,2,6,0
"Hardin, Kentucky",21093,Confirmed (per 100k),26.136,2.575,0.098522,5.052,4,2,6,0
"Clare, Michigan",26035,Confirmed (per 100k),25.848,1.846,0.071429,5.711,4,2,6,2
"Newton, Arkansas",5101,Confirmed (per 100k),25.796,1.843,0.071429,5.191,4,2,6,6
"Montague, Texas",48337,Confirmed (per 100k),25.230,2.883,0.114,4.149,4,2,6,-2
"Clay, Kansas",20027,Confirmed (per 100k),24.994,1.785,0.071429,5.191,4,2,6,6
"White, Indiana",18181,Confirmed (per 100k),24.894,1.778,0.071429,6.810,4,2,6,1
"Bath, Kentucky",21011,Confirmed (per 100k),24.000,2.286,0.095238,5.538,4,2,6,0
"Pulaski, Virginia",51155,Confirmed (per 100k),23.511,1.679,0.071429,5.364,4,2,6,2
"Big Horn, Montana",30003,Confirmed (per 100k),22.524,2.145,0.095238,4.149,4,2,6,-2
"Caldwell, Missouri",29025,Confirmed (per 100k),22.173,1.584,0.071429,5.885,4,2,6,6
"Greene, Mississippi",28041,Confirmed (per 100k),22.082,2.103,0.095238,5.538,4,2,6,0
"Fentress, Tennessee",47049,Confirmed (per 100k),21.595,1.542,0.071429,6.232,4,2,6,2
"Laurel, Kentucky",21125,Confirmed (per 100k),21.377,1.879,0.087912,5.538,4,2,6,-1
"McCurtain, Oklahoma",40089,Confirmed (per 100k),21.321,2.176,0.102,4.913,4,2,6,-1
"Noble, Ohio",39121,Confirmed (per 100k),20.799,1.981,0.095238,4.844,4,2,6,-2
"Des Moines, Iowa",19057,Confirmed (per 100k),20.530,1.833,0.089286,5.330,4,2,6,0
"Leslie, Kentucky",21131,Confirmed (per 100k),20.249,1.446,0.071429,6.579,4,2,6,0
"Bonneville, Idaho",16019,Confirmed (per 100k),20.158,1.560,0.077381,5.725,4,2,6,-1
"Wapello, Iowa",19179,Confirmed (per 100k),20.018,1.634,0.081633,6.926,4,2,6,0
"Adams, Wisconsin",55001,Confirmed (per 100k),19.782,1.413,0.071429,6.579,4,2,6,2
"Spencer, Indiana",18147,Confirmed (per 100k),19.727,2.114,0.107,4.959,4,2,6,-1
"Williams, Ohio",39171,Confirmed (per 100k),19.078,1.557,0.081633,4.844,4,2,6,-2
"Walker, Georgia",13295,Confirmed (per 100k),18.635,1.433,0.076923,6.281,4,2,6,-1
"Madison, Iowa",19121,Confirmed (per 100k),18.362,1.749,0.095238,5.885,4,2,6,0
"Story, Iowa",19169,Confirmed (per 100k),17.505,1.471,0.084034,4.983,4,2,6,2
"Bandera, Texas",48019,Confirmed (per 100k),17.307,1.236,0.071429,5.538,4,2,6,2
"Hancock, Illinois",17067,Confirmed (per 100k),16.941,1.613,0.095238,4.149,4,2,6,-2
"Robeson, North Carolina",37155,Confirmed (per 100k),16.842,1.422,0.084416,4.069,4,2,6,2
"Malheur, Oregon",41045,Confirmed (per 100k),16.355,1.402,0.085714,6.116,4,2,6,2
"Grundy, Iowa",19075,Confirmed (per 100k),16.351,1.168,0.071429,5.191,4,2,6,6
"Kleberg, Texas",48273,Confirmed (per 100k),16.297,1.397,0.085714,4.033,4,2,6,2
"Appanoose, Iowa",19007,Confirmed (per 100k),16.095,1.150,0.071429,5.885,4,2,6,6
"Rains, Texas",48379,Confirmed (per 100k),15.982,1.142,0.071429,6.579,4,2,6,-2
"Hardin, Tennessee",47071,Confirmed (per 100k),15.593,1.114,0.071429,5.885,4,2,6,6
"Bee, Texas",48025,Confirmed (per 100k),15.354,1.316,0.085714,4.265,4,2,6,1
"Monroe, West Virginia",54063,Confirmed (per 100k),15.066,1.076,0.071429,5.191,4,2,6,-1
"Pend Oreille, Washington",53051,Confirmed (per 100k),14.573,1.041,0.071429,5.191,4,2,6,6
"Ellis, Kansas",20051,Confirmed (per 100k),14.009,1.501,0.107,4.265,4,2,6,-3
"Mason, Michigan",26105,Confirmed (per 100k),13.725,1.471,0.107,4.265,4,2,6,1
"Barren, Kentucky",21009,Confirmed (per 100k),13.560,1.614,0.119,4.219,4,2,6,-1
"McKean, Pennsylvania",42083,Confirmed (per 100k),9.846,1.055,0.107,4.959,4,2,6,-1
"Green Lake, Wisconsin",55047,Confirmed (per 100k),5.287,0.755,0.143,3.106,3,3,6,-2
"Coos, Oregon",41011,Confirmed (per 100k),1.551,0.222,0.143,3.106,3,3,6,-2
"Rockland, New York",36087,Confirmed (per 100k),2815.012,81.779,0.029051,21.100,5,0,5,0
"Westchester, New York",36119,Confirmed (per 100k),2395.747,64.953,0.027112,22.227,5,0,5,0
"Nassau, New York",36059,Confirmed (per 100k),2150.452,73.980,0.034402,17.285,5,0,5,-1
"Randolph, Georgia",13243,Confirmed (per 100k),2080.260,86.414,0.041540,14.190,5,0,5,-1
"Blaine, Idaho",16013,Confirmed (per 100k),2063.333,16.755,0.008120,82.266,5,0,5,0
"Suffolk, New York",36103,Confirmed (per 100k),1770.485,45.616,0.025765,23.020,5,0,5,0
"Terrell, Georgia",13273,Confirmed (per 100k),1699.684,65.308,0.038424,15.113,5,0,5,-1
"Dougherty, Georgia",13095,Confirmed (per 100k),1598.527,51.812,0.032412,18.710,5,0,5,0
"Orleans, Louisiana",22071,Confirmed (per 100k),1525.847,17.942,0.011759,56.273,5,0,5,0
"St. John the Baptist, Louisiana",22095,Confirmed (per 100k),1487.032,38.685,0.026015,23.565,5,0,5,0
"Bergen, New Jersey",34003,Confirmed (per 100k),1304.760,44.978,0.034472,17.076,5,0,5,0
"Jefferson, Louisiana",22051,Confirmed (per 100k),1281.639,26.359,0.020566,31.122,5,0,5,0
"St. James, Louisiana",22093,Confirmed (per 100k),1028.631,14.898,0.014483,45.526,5,0,5,0
"St. Charles, Louisiana",22089,Confirmed (per 100k),917.137,29.594,0.032268,19.330,5,0,5,-1
"Lee, Georgia",13177,Confirmed (per 100k),906.909,22.387,0.024685,25.932,5,0,5,0
"Greer, Oklahoma",40055,Confirmed (per 100k),875.350,10.004,0.011429,59.783,5,0,5,-1
"Eagle, Colorado",8037,Confirmed (per 100k),874.345,22.286,0.025489,25.693,5,0,5,0
"St. Bernard, Louisiana",22087,Confirmed (per 100k),865.718,18.445,0.021306,29.651,5,0,5,0
"Iberville, Louisiana",22047,Confirmed (per 100k),830.488,30.319,0.036508,16.940,5,0,5,-1
"Morris, New Jersey",34027,Confirmed (per 100k),810.011,30.526,0.037686,15.295,5,0,5,-1
"Fairfield, Connecticut",9001,Confirmed (per 100k),780.531,29.773,0.038144,15.023,5,0,5,-1
"Wayne, Michigan",26163,Confirmed (per 100k),770.061,22.000,0.028569,21.340,5,0,5,0
"Summit, Utah",49043,Confirmed (per 100k),749.792,5.084,0.006781,98.588,5,0,5,0
"Ocean, New Jersey",34029,Confirmed (per 100k),749.029,27.175,0.036280,15.911,5,0,5,0
"Dutchess, New York",36027,Confirmed (per 100k),748.085,26.414,0.035309,17.072,5,0,5,-1
"Monmouth, New Jersey",34025,Confirmed (per 100k),731.745,21.193,0.028963,20.906,5,0,5,0
"Chambers, Alabama",1017,Confirmed (per 100k),721.718,29.212,0.040476,14.890,5,0,5,-1
"Clay, Georgia",13061,Confirmed (per 100k),705.716,20.163,0.028571,19.579,5,0,5,0
"Plaquemines, Louisiana",22075,Confirmed (per 100k),672.501,13.549,0.020147,31.253,5,0,5,0
"Assumption, Louisiana",22007,Confirmed (per 100k),653.236,20.883,0.031968,18.410,5,0,5,-1
"Gunnison, Colorado",8051,Confirmed (per 100k),641.393,9.817,0.015306,41.241,5,0,5,1
"Wilkinson, Mississippi",28157,Confirmed (per 100k),637.312,21.520,0.033766,17.886,5,0,5,-1
"Decatur, Indiana",18031,Confirmed (per 100k),625.024,25.281,0.040448,14.575,5,0,5,-1
"Lehigh, Pennsylvania",42077,Confirmed (per 100k),579.717,20.501,0.035364,16.479,5,0,5,-1
"Lafourche, Louisiana",22057,Confirmed (per 100k),573.688,16.976,0.029592,20.314,5,0,5,0
"Coffey, Kansas",20031,Confirmed (per 100k),562.416,15.720,0.027950,22.140,5,0,5,0
"Monroe, Pennsylvania",42089,Confirmed (per 100k),553.823,14.850,0.026814,22.878,5,0,5,0
"De Soto, Louisiana",22031,Confirmed (per 100k),553.472,19.767,0.035714,16.287,5,0,5,-1
"Luzerne, Pennsylvania",42079,Confirmed (per 100k),539.354,15.437,0.028621,21.068,5,0,5,0
"Caddo, Louisiana",22017,Confirmed (per 100k),517.893,16.058,0.031006,19.198,5,0,5,0
"Macomb, Michigan",26099,Confirmed (per 100k),486.400,19.157,0.039386,14.664,5,0,5,-1
"Oakland, Michigan",26125,Confirmed (per 100k),478.775,15.790,0.032980,18.306,5,0,5,0
"East Feliciana, Louisiana",22037,Confirmed (per 100k),470.342,18.664,0.039683,14.706,5,0,5,-1
"Northampton, Pennsylvania",42095,Confirmed (per 100k),457.278,15.957,0.034896,16.541,5,0,5,-1
