FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
29143,New Madrid,Missouri,US,2021-10-18 04:21:10,36.59666326,-89.66070007,3292,55,,,"New Madrid, Missouri, US",19278.519559615834,1.6707168894289186
29145,Newton,Missouri,US,2021-10-18 04:21:10,36.90519407,-94.3394104,7699,122,,,"Newton, Missouri, US",13220.344803901367,1.584621379399922
29147,Nodaway,Missouri,US,2021-10-18 04:21:10,40.36079813,-94.88133008,3329,34,,,"Nodaway, Missouri, US",15068.80318667391,1.021327726043857
29149,Oregon,Missouri,US,2021-10-18 04:21:10,36.68710164,-91.4033755,1325,11,,,"Oregon, Missouri, US",12584.291005793522,0.8301886792452831
29151,Osage,Missouri,US,2021-10-18 04:21:10,38.46036182,-91.8613635,2114,23,,,"Osage, Missouri, US",15526.992287917737,1.0879848628192998
29153,Ozark,Missouri,US,2021-10-18 04:21:10,36.64916339,-92.44459066,1098,30,,,"Ozark, Missouri, US",11968.60693263571,2.73224043715847
29155,Pemiscot,Missouri,US,2021-10-18 04:21:10,36.2130572,-89.78742322,2040,42,,,"Pemiscot, Missouri, US",12907.307813982918,2.0588235294117645
29157,Perry,Missouri,US,2021-10-18 04:21:10,37.70660776,-89.82741088,3062,33,,,"Perry, Missouri, US",16001.254180602007,1.077726975832789
29159,Pettis,Missouri,US,2021-10-18 04:21:10,38.72798918,-93.28471706,7260,102,,,"Pettis, Missouri, US",17147.3109898675,1.4049586776859504
29161,Phelps,Missouri,US,2021-10-18 04:21:10,37.87736118,-91.79351727,6134,178,,,"Phelps, Missouri, US",13761.69429923945,2.9018584936419956
29163,Pike,Missouri,US,2021-10-18 04:21:10,39.34310674,-91.16980779,2492,35,,,"Pike, Missouri, US",13615.998251557206,1.404494382022472
29165,Platte,Missouri,US,2021-10-18 04:21:10,39.38154439,-94.77068479,5875,61,,,"Platte, Missouri, US",5626.42456281484,1.0382978723404255
29167,Polk,Missouri,US,2021-10-18 04:21:10,37.616229600000004,-93.39828174,5087,50,,,"Polk, Missouri, US",15823.19823322654,0.9828975820719481
29169,Pulaski,Missouri,US,2021-10-18 04:21:10,37.82462075,-92.20783203,5126,78,,,"Pulaski, Missouri, US",9743.950424848405,1.521654311353882
29171,Putnam,Missouri,US,2021-10-18 04:21:10,40.47942497,-93.02042674,617,10,,,"Putnam, Missouri, US",13138.841567291309,1.6207455429497568
29173,Ralls,Missouri,US,2021-10-18 04:21:10,39.52817427,-91.51838643,1522,14,,,"Ralls, Missouri, US",14763.798622562808,0.9198423127463863
29175,Randolph,Missouri,US,2021-10-18 04:21:10,39.44007257,-92.49713740000001,3576,36,,,"Randolph, Missouri, US",14449.652497171486,1.0067114093959733
29177,Ray,Missouri,US,2021-10-18 04:21:10,39.353746799999996,-93.98905745,2909,50,,,"Ray, Missouri, US",12637.935528716655,1.7188037126160192
29179,Reynolds,Missouri,US,2021-10-18 04:21:10,37.36085952,-90.97009925,698,6,,,"Reynolds, Missouri, US",11132.376395534293,0.8595988538681948
29181,Ripley,Missouri,US,2021-10-18 04:21:10,36.65460667,-90.85990261,1902,24,,,"Ripley, Missouri, US",14313.666465984346,1.2618296529968454
29195,Saline,Missouri,US,2021-10-18 04:21:10,39.13734288,-93.20259964,4054,46,,,"Saline, Missouri, US",17811.168226352092,1.1346817957572768
29197,Schuyler,Missouri,US,2021-10-18 04:21:10,40.46921489,-92.52311943,412,9,,,"Schuyler, Missouri, US",8841.201716738198,2.1844660194174756
29199,Scotland,Missouri,US,2021-10-18 04:21:10,40.45214695,-92.14709064,374,4,,,"Scotland, Missouri, US",7629.538963688291,1.0695187165775402
29201,Scott,Missouri,US,2021-10-18 04:21:10,37.05588075,-89.56474493,7099,111,,,"Scott, Missouri, US",18544.932079414837,1.563600507113678
29203,Shannon,Missouri,US,2021-10-18 04:21:10,37.15772072,-91.40190382,976,17,,,"Shannon, Missouri, US",11951.996081312758,1.7418032786885247
29205,Shelby,Missouri,US,2021-10-18 04:21:10,39.79742518,-92.07634971,915,9,,,"Shelby, Missouri, US",15430.016863406408,0.9836065573770492
29183,St. Charles,Missouri,US,2021-10-18 04:21:10,38.77875681,-90.66662425,55390,535,,,"St. Charles, Missouri, US",13777.852953320962,0.9658783173858098
29185,St. Clair,Missouri,US,2021-10-18 04:21:10,38.03699437,-93.77631447,1248,14,,,"St. Clair, Missouri, US",13280.834308821963,1.1217948717948718
29187,St. Francois,Missouri,US,2021-10-18 04:21:10,37.81214171,-90.47598685,11878,161,,,"St. Francois, Missouri, US",17671.650673212825,1.3554470449570635
29189,St. Louis,Missouri,US,2021-10-18 04:21:10,38.63770039999999,-90.4458375,127979,2525,,,"St. Louis, Missouri, US",12872.496114986348,1.972979942021738
29510,St. Louis City,Missouri,US,2021-10-18 04:21:10,38.63555736,-90.24349225,31105,600,,,"St. Louis City, Missouri, US",10348.464281912062,1.9289503295290147
29186,Ste. Genevieve,Missouri,US,2021-10-18 04:21:10,37.89090059,-90.1949941,2362,29,,,"Ste. Genevieve, Missouri, US",13199.955292276743,1.2277730736663843
29207,Stoddard,Missouri,US,2021-10-18 04:21:10,36.85571651,-89.9444155,4305,67,,,"Stoddard, Missouri, US",14832.04134366925,1.556329849012776
29209,Stone,Missouri,US,2021-10-18 04:21:10,36.75000327,-93.45256475,3921,84,,,"Stone, Missouri, US",12271.532298447672,2.1423106350420813
29211,Sullivan,Missouri,US,2021-10-18 04:21:10,40.2099105,-93.11150106,1181,14,,,"Sullivan, Missouri, US",19395.631466579078,1.1854360711261642
29213,Taney,Missouri,US,2021-10-18 04:21:10,36.65465345,-93.04075153,8940,151,,,"Taney, Missouri, US",15984.837648405093,1.6890380313199105
29215,Texas,Missouri,US,2021-10-18 04:21:10,37.31728859,-91.96564727,2942,42,,,"Texas, Missouri, US",11583.589258996772,1.4276002719238614
90029,Unassigned,Missouri,US,2021-10-18 04:21:10,,,0,0,,,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2021-10-18 04:21:10,37.8457799,-94.34127305,2983,64,,,"Vernon, Missouri, US",14506.638136458689,2.1454911163258465
29219,Warren,Missouri,US,2021-10-18 04:21:10,38.76529479,-91.16124662,4953,44,,,"Warren, Missouri, US",13893.797862492636,0.8883504946497073
29221,Washington,Missouri,US,2021-10-18 04:21:10,37.96130078,-90.87948158,3892,65,,,"Washington, Missouri, US",15737.97007682976,1.6700924974306268
29223,Wayne,Missouri,US,2021-10-18 04:21:10,37.11303869,-90.46001416,1566,18,,,"Wayne, Missouri, US",12164.99650431135,1.1494252873563218
29225,Webster,Missouri,US,2021-10-18 04:21:10,37.2813734,-92.876329,5685,87,,,"Webster, Missouri, US",14358.961406344717,1.5303430079155673
29227,Worth,Missouri,US,2021-10-18 04:21:10,40.47945588,-94.42328751,218,2,,,"Worth, Missouri, US",10829.607550919029,0.9174311926605505
29229,Wright,Missouri,US,2021-10-18 04:21:10,37.27029221,-92.46914488,2531,47,,,"Wright, Missouri, US",13838.91956913992,1.8569735282497037
30001,Beaverhead,Montana,US,2021-10-18 04:21:10,45.13434354,-112.89846940000001,1382,15,,,"Beaverhead, Montana, US",14619.6974505448,1.085383502170767
30003,Big Horn,Montana,US,2021-10-18 04:21:10,45.42335905,-107.492347,2958,81,,,"Big Horn, Montana, US",22208.87454013064,2.738336713995943
30005,Blaine,Montana,US,2021-10-18 04:21:10,48.43175214,-108.9582723,1187,24,,,"Blaine, Montana, US",17766.801377039366,2.0219039595619206
30007,Broadwater,Montana,US,2021-10-18 04:21:10,46.33277565,-111.49558130000001,789,16,,,"Broadwater, Montana, US",12650.31265031265,2.0278833967046896
30009,Carbon,Montana,US,2021-10-18 04:21:10,45.22850116,-109.0274047,1275,20,,,"Carbon, Montana, US",11888.111888111887,1.5686274509803921
30011,Carter,Montana,US,2021-10-18 04:21:10,45.5197966,-104.53955359999999,177,5,,,"Carter, Montana, US",14137.380191693292,2.824858757062147
30013,Cascade,Montana,US,2021-10-18 04:21:10,47.30797024,-111.3467922,14218,217,,,"Cascade, Montana, US",17474.129243172825,1.5262343508229006
30015,Chouteau,Montana,US,2021-10-18 04:21:10,47.88084126,-110.4353362,655,8,,,"Chouteau, Montana, US",11623.779946761311,1.2213740458015268
30017,Custer,Montana,US,2021-10-18 04:21:10,46.25319932,-105.57375259999998,2003,29,,,"Custer, Montana, US",17567.093492369757,1.4478282576135797
30019,Daniels,Montana,US,2021-10-18 04:21:10,48.78420029,-105.54763429999998,263,9,,,"Daniels, Montana, US",15562.130177514793,3.4220532319391634
30021,Dawson,Montana,US,2021-10-18 04:21:10,47.26584855,-104.89444170000002,1498,40,,,"Dawson, Montana, US",17392.313944038084,2.67022696929239
30023,Deer Lodge,Montana,US,2021-10-18 04:21:10,46.05953325,-113.073353,1525,24,,,"Deer Lodge, Montana, US",16684.901531728665,1.5737704918032787
30025,Fallon,Montana,US,2021-10-18 04:21:10,46.33478338,-104.41835649999999,428,4,,,"Fallon, Montana, US",15038.650737877722,0.9345794392523364
30027,Fergus,Montana,US,2021-10-18 04:21:10,47.26331584,-109.2245206,1513,37,,,"Fergus, Montana, US",13692.307692307693,2.4454725710508924
30029,Flathead,Montana,US,2021-10-18 04:21:10,48.29575866,-114.05205690000001,18435,153,,,"Flathead, Montana, US",17759.089069995953,0.8299430431244914
30031,Gallatin,Montana,US,2021-10-18 04:21:10,45.54486106,-111.1692571,19349,73,,,"Gallatin, Montana, US",16908.436303895694,0.3772804796113494
30033,Garfield,Montana,US,2021-10-18 04:21:10,47.27545948,-107.0002351,119,3,,,"Garfield, Montana, US",9459.45945945946,2.5210084033613445
30035,Glacier,Montana,US,2021-10-18 04:21:10,48.70513576,-112.9934235,2046,50,,,"Glacier, Montana, US",14876.754162728132,2.4437927663734116
30037,Golden Valley,Montana,US,2021-10-18 04:21:10,46.3816474,-109.17685220000001,76,3,,,"Golden Valley, Montana, US",9257.00365408039,3.9473684210526314
30039,Granite,Montana,US,2021-10-18 04:21:10,46.40605220000001,-113.4414186,352,2,,,"Granite, Montana, US",10417.28321988754,0.5681818181818182
30041,Hill,Montana,US,2021-10-18 04:21:10,48.62879827,-110.1129252,3068,57,,,"Hill, Montana, US",18611.987381703468,1.8578878748370273
30043,Jefferson,Montana,US,2021-10-18 04:21:10,46.14907081,-112.094396,1605,10,,,"Jefferson, Montana, US",13133.131494967678,0.6230529595015576
30045,Judith Basin,Montana,US,2021-10-18 04:21:10,47.04581276,-110.26606880000001,141,1,,,"Judith Basin, Montana, US",7025.4110612855,0.7092198581560284
30047,Lake,Montana,US,2021-10-18 04:21:10,47.64514965,-114.0898013,3822,58,,,"Lake, Montana, US",12548.427342570096,1.5175300889586605
30049,Lewis and Clark,Montana,US,2021-10-18 04:21:10,47.12610041,-112.39469799999999,10234,106,,,"Lewis and Clark, Montana, US",14739.601336559512,1.0357631424662888
30051,Liberty,Montana,US,2021-10-18 04:21:10,48.56084317,-111.02430700000001,250,1,,,"Liberty, Montana, US",10697.47539580659,0.4
30053,Lincoln,Montana,US,2021-10-18 04:21:10,48.54265777,-115.4046155,3182,52,,,"Lincoln, Montana, US",15925.925925925923,1.6341923318667504
30057,Madison,Montana,US,2021-10-18 04:21:10,45.30080065,-111.9173017,1197,11,,,"Madison, Montana, US",13918.60465116279,0.9189640768588136
30055,McCone,Montana,US,2021-10-18 04:21:10,47.64469406,-105.79449939999999,252,2,,,"McCone, Montana, US",15144.23076923077,0.7936507936507936
30059,Meagher,Montana,US,2021-10-18 04:21:10,46.59907074,-110.8898557,242,8,,,"Meagher, Montana, US",12996.777658431794,3.3057851239669422
30061,Mineral,Montana,US,2021-10-18 04:21:10,47.15283992,-115.00152390000001,672,11,,,"Mineral, Montana, US",15283.147600636798,1.6369047619047619
30063,Missoula,Montana,US,2021-10-18 04:21:10,47.03728583,-113.92135079999998,15183,140,,,"Missoula, Montana, US",12694.816053511706,0.9220839096357769
30065,Musselshell,Montana,US,2021-10-18 04:21:10,46.49684637,-108.39498,528,17,,,"Musselshell, Montana, US",11396.503345564428,3.2196969696969697
30067,Park,Montana,US,2021-10-18 04:21:10,45.48965095,-110.52643940000002,2085,27,,,"Park, Montana, US",12555.702758039262,1.2949640287769784
30069,Petroleum,Montana,US,2021-10-18 04:21:10,47.118246299999996,-108.2508876,17,1,,,"Petroleum, Montana, US",3490.7597535934287,5.882352941176471
30071,Phillips,Montana,US,2021-10-18 04:21:10,48.25936577,-107.9128511,715,23,,,"Phillips, Montana, US",18082.95397066262,3.2167832167832167
30073,Pondera,Montana,US,2021-10-18 04:21:10,48.22773388,-112.22527029999999,744,4,,,"Pondera, Montana, US",12586.70275757063,0.5376344086021505
30075,Powder River,Montana,US,2021-10-18 04:21:10,45.39617714,-105.636738,265,9,,,"Powder River, Montana, US",15755.053507728897,3.3962264150943398
30077,Powell,Montana,US,2021-10-18 04:21:10,46.85538891,-112.93591640000001,1249,14,,,"Powell, Montana, US",18127.721335268507,1.120896717373899
30079,Prairie,Montana,US,2021-10-18 04:21:10,46.86048047,-105.379384,154,2,,,"Prairie, Montana, US",14298.978644382543,1.2987012987012987
30081,Ravalli,Montana,US,2021-10-18 04:21:10,46.08520862,-114.11891640000002,4812,65,,,"Ravalli, Montana, US",10984.79660320504,1.3507896924355778
30083,Richland,Montana,US,2021-10-18 04:21:10,47.78668011,-104.5610786,1637,18,,,"Richland, Montana, US",15153.19818568916,1.0995723885155773
30085,Roosevelt,Montana,US,2021-10-18 04:21:10,48.29607488,-105.00792679999999,1881,58,,,"Roosevelt, Montana, US",17093.784078516903,3.0834662413609784
30087,Rosebud,Montana,US,2021-10-18 04:21:10,46.23397237,-106.72928799999998,1598,56,,,"Rosebud, Montana, US",17880.720599753833,3.504380475594493
30089,Sanders,Montana,US,2021-10-18 04:21:10,47.67657534,-115.1329916,1290,18,,,"Sanders, Montana, US",10649.715182035827,1.3953488372093024
30091,Sheridan,Montana,US,2021-10-18 04:21:10,48.72085833,-104.50382900000001,492,7,,,"Sheridan, Montana, US",14868.540344514959,1.4227642276422765
30093,Silver Bow,Montana,US,2021-10-18 04:21:10,45.90018933,-112.6620092,5490,98,,,"Silver Bow, Montana, US",15723.900902191035,1.785063752276867
30095,Stillwater,Montana,US,2021-10-18 04:21:10,45.67071407,-109.3950061,1056,20,,,"Stillwater, Montana, US",10952.084629744866,1.893939393939394
30097,Sweet Grass,Montana,US,2021-10-18 04:21:10,45.81367654,-109.9425686,526,7,,,"Sweet Grass, Montana, US",14075.461600214077,1.3307984790874525
30099,Teton,Montana,US,2021-10-18 04:21:10,47.83741052,-112.24106880000001,787,9,,,"Teton, Montana, US",12802.993330079711,1.1435832274459974
30101,Toole,Montana,US,2021-10-18 04:21:10,48.65577551,-111.69424140000001,945,12,,,"Toole, Montana, US",19953.547297297297,1.2698412698412698
30103,Treasure,Montana,US,2021-10-18 04:21:10,46.20973220000001,-107.26665159999999,81,1,,,"Treasure, Montana, US",11637.931034482759,1.2345679012345678
90030,Unassigned,Montana,US,2021-10-18 04:21:10,,,0,0,,,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2021-10-18 04:21:10,48.36435097,-106.6669635,1188,24,,,"Valley, Montana, US",16062.736614386155,2.0202020202020203
30107,Wheatland,Montana,US,2021-10-18 04:21:10,46.46652491,-109.84646359999999,249,12,,,"Wheatland, Montana, US",11712.135465663216,4.819277108433735
30109,Wibaux,Montana,US,2021-10-18 04:21:10,46.95925154,-104.2510927,161,7,,,"Wibaux, Montana, US",16615.067079463366,4.3478260869565215
30111,Yellowstone,Montana,US,2021-10-18 04:21:10,45.93955949,-108.26914860000001,26623,349,,,"Yellowstone, Montana, US",16505.26968381897,1.3108965931713181
31001,Adams,Nebraska,US,2021-10-18 04:21:10,40.52449420000001,-98.50117804,3837,46,,,"Adams, Nebraska, US",12234.16127283742,1.198853270784467
31003,Antelope,Nebraska,US,2021-10-18 04:21:10,42.17695516,-98.06662829999999,676,7,,,"Antelope, Nebraska, US",10733.566211495712,1.0355029585798816
31005,Arthur,Nebraska,US,2021-10-18 04:21:10,41.56896142,-101.6959559,24,1,,,"Arthur, Nebraska, US",5183.585313174946,4.166666666666667
31007,Banner,Nebraska,US,2021-10-18 04:21:10,41.54634427,-103.7114332,53,0,,,"Banner, Nebraska, US",7114.0939597315455,0.0
31009,Blaine,Nebraska,US,2021-10-18 04:21:10,41.91311716,-99.97677845,38,0,,,"Blaine, Nebraska, US",8172.043010752688,0.0
31011,Boone,Nebraska,US,2021-10-18 04:21:10,41.70759415,-98.06737183,688,4,,,"Boone, Nebraska, US",13251.15562403698,0.5813953488372093
31013,Box Butte,Nebraska,US,2021-10-18 04:21:10,42.22079243,-103.08788340000001,1457,8,,,"Box Butte, Nebraska, US",13512.009644811276,0.5490734385724091
31015,Boyd,Nebraska,US,2021-10-18 04:21:10,42.899727399999996,-98.76486568,229,3,,,"Boyd, Nebraska, US",11933.298593017194,1.3100436681222707
31017,Brown,Nebraska,US,2021-10-18 04:21:10,42.43018907,-99.92904055,299,2,,,"Brown, Nebraska, US",10118.44331641286,0.6688963210702341
31019,Buffalo,Nebraska,US,2021-10-18 04:21:10,40.85486962,-99.07500296,7240,57,,,"Buffalo, Nebraska, US",14579.431724360136,0.787292817679558
31021,Burt,Nebraska,US,2021-10-18 04:21:10,41.85056773,-96.32605633,761,12,,,"Burt, Nebraska, US",11782.009599009134,1.5768725361366622
31023,Butler,Nebraska,US,2021-10-18 04:21:10,41.22703692,-97.13106306,1053,11,,,"Butler, Nebraska, US",13136.22754491018,1.0446343779677112
31025,Cass,Nebraska,US,2021-10-18 04:21:10,40.90899107,-96.13971217,3440,16,,,"Cass, Nebraska, US",13105.760438890578,0.46511627906976744
31027,Cedar,Nebraska,US,2021-10-18 04:21:10,42.598885100000004,-97.25311951,946,11,,,"Cedar, Nebraska, US",11259.223994287075,1.1627906976744187
31029,Chase,Nebraska,US,2021-10-18 04:21:10,40.523719799999995,-101.69780259999999,510,5,,,"Chase, Nebraska, US",12996.941896024466,0.9803921568627451
31031,Cherry,Nebraska,US,2021-10-18 04:21:10,42.54502621,-101.1244332,394,7,,,"Cherry, Nebraska, US",6925.645983476885,1.7766497461928934
31033,Cheyenne,Nebraska,US,2021-10-18 04:21:10,41.21999357,-102.9941693,1229,16,,,"Cheyenne, Nebraska, US",13793.490460157129,1.3018714401952807
31035,Clay,Nebraska,US,2021-10-18 04:21:10,40.52439441,-98.05126296,886,11,,,"Clay, Nebraska, US",14283.4112526197,1.2415349887133182
31037,Colfax,Nebraska,US,2021-10-18 04:21:10,41.57486951,-97.0868542,1739,21,,,"Colfax, Nebraska, US",16238.67774768886,1.207590569292697
31039,Cuming,Nebraska,US,2021-10-18 04:21:10,41.91637624,-96.78730772,1135,15,,,"Cuming, Nebraska, US",12830.657924485644,1.3215859030837005
31041,Custer,Nebraska,US,2021-10-18 04:21:10,41.39374521,-99.72805369,1198,19,,,"Custer, Nebraska, US",11116.266122297486,1.5859766277128549
31043,Dakota,Nebraska,US,2021-10-18 04:21:10,42.39040144,-96.56656425,4610,65,,,"Dakota, Nebraska, US",23020.073903924902,1.4099783080260304
31045,Dawes,Nebraska,US,2021-10-18 04:21:10,42.71985036,-103.1313774,1009,12,,,"Dawes, Nebraska, US",11747.584119222263,1.1892963330029733
31047,Dawson,Nebraska,US,2021-10-18 04:21:10,40.87028216,-99.82014609999999,3585,31,,,"Dawson, Nebraska, US",15193.89701207883,0.8647140864714087
31049,Deuel,Nebraska,US,2021-10-18 04:21:10,41.11168186,-102.33333309999999,161,1,,,"Deuel, Nebraska, US",8974.358974358975,0.6211180124223602
31051,Dixon,Nebraska,US,2021-10-18 04:21:10,42.49188363,-96.86782408,733,9,,,"Dixon, Nebraska, US",13005.67778566359,1.2278308321964528
31053,Dodge,Nebraska,US,2021-10-18 04:21:10,41.58071748,-96.65598179,5730,62,,,"Dodge, Nebraska, US",15670.723369342268,1.0820244328097732
31055,Douglas,Nebraska,US,2021-10-18 04:21:10,41.29518299,-96.15085305,85530,718,,,"Douglas, Nebraska, US",14970.410990553572,0.8394715304571495
31057,Dundy,Nebraska,US,2021-10-18 04:21:10,40.17638677,-101.6876522,233,4,,,"Dundy, Nebraska, US",13762.551683402244,1.7167381974248928
31059,Fillmore,Nebraska,US,2021-10-18 04:21:10,40.52458567,-97.59646937,691,8,,,"Fillmore, Nebraska, US",12651.043573782496,1.1577424023154848
31061,Franklin,Nebraska,US,2021-10-18 04:21:10,40.17636348,-98.95299073,310,4,,,"Franklin, Nebraska, US",10406.176569318564,1.2903225806451613
31063,Frontier,Nebraska,US,2021-10-18 04:21:10,40.52993007,-100.3924658,358,1,,,"Frontier, Nebraska, US",13627.712219261517,0.27932960893854747
31065,Furnas,Nebraska,US,2021-10-18 04:21:10,40.17642064,-99.91247454,630,5,,,"Furnas, Nebraska, US",13473.053892215568,0.7936507936507936
31067,Gage,Nebraska,US,2021-10-18 04:21:10,40.26186809,-96.68946704,2507,19,,,"Gage, Nebraska, US",11653.41886301306,0.7578779417630634
31069,Garden,Nebraska,US,2021-10-18 04:21:10,41.61703149,-102.3313973,155,1,,,"Garden, Nebraska, US",8437.670114316821,0.6451612903225806
31071,Garfield,Nebraska,US,2021-10-18 04:21:10,41.91428955,-98.99111827,253,1,,,"Garfield, Nebraska, US",12849.162011173183,0.3952569169960474
31073,Gosper,Nebraska,US,2021-10-18 04:21:10,40.51481965,-99.83020279,235,5,,,"Gosper, Nebraska, US",11809.045226130653,2.127659574468085
31075,Grant,Nebraska,US,2021-10-18 04:21:10,41.91528587,-101.740701,66,4,,,"Grant, Nebraska, US",10593.900481540932,6.0606060606060606
31077,Greeley,Nebraska,US,2021-10-18 04:21:10,41.56742671,-98.52150266,265,1,,,"Greeley, Nebraska, US",11247.877758913413,0.37735849056603776
31079,Hall,Nebraska,US,2021-10-18 04:21:10,40.87257079,-98.50218293,9696,117,,,"Hall, Nebraska, US",15803.628184440859,1.2066831683168318
31081,Hamilton,Nebraska,US,2021-10-18 04:21:10,40.87349452,-98.02099117,1252,17,,,"Hamilton, Nebraska, US",13427.713427713428,1.3578274760383386
31083,Harlan,Nebraska,US,2021-10-18 04:21:10,40.17658508,-99.40438879,266,0,,,"Harlan, Nebraska, US",7869.822485207101,0.0
31085,Hayes,Nebraska,US,2021-10-18 04:21:10,40.52451972,-101.0603568,71,0,,,"Hayes, Nebraska, US",7700.650759219089,0.0
31087,Hitchcock,Nebraska,US,2021-10-18 04:21:10,40.17609175,-101.04164770000001,327,5,,,"Hitchcock, Nebraska, US",11839.246922519913,1.529051987767584
31089,Holt,Nebraska,US,2021-10-18 04:21:10,42.45522056,-98.78402558,1150,16,,,"Holt, Nebraska, US",11423.462799245059,1.391304347826087
31091,Hooker,Nebraska,US,2021-10-18 04:21:10,41.91586243,-101.1354293,76,2,,,"Hooker, Nebraska, US",11143.695014662757,2.6315789473684212
31093,Howard,Nebraska,US,2021-10-18 04:21:10,41.2200529,-98.5166499,698,10,,,"Howard, Nebraska, US",10830.10085337471,1.4326647564469914
31095,Jefferson,Nebraska,US,2021-10-18 04:21:10,40.17584531,-97.142601,797,1,,,"Jefferson, Nebraska, US",11311.382344592676,0.12547051442910917
31097,Johnson,Nebraska,US,2021-10-18 04:21:10,40.39257596,-96.26522753,690,9,,,"Johnson, Nebraska, US",13606.783671859597,1.3043478260869565
31099,Kearney,Nebraska,US,2021-10-18 04:21:10,40.50663314,-98.94877182,820,5,,,"Kearney, Nebraska, US",12625.09622786759,0.6097560975609756
31101,Keith,Nebraska,US,2021-10-18 04:21:10,41.19930341,-101.66201640000001,906,10,,,"Keith, Nebraska, US",11277.072442120983,1.1037527593818985
31103,Keya Paha,Nebraska,US,2021-10-18 04:21:10,42.87990694,-99.71343729,68,0,,,"Keya Paha, Nebraska, US",8436.724565756824,0.0
31105,Kimball,Nebraska,US,2021-10-18 04:21:10,41.19774275,-103.7148131,524,1,,,"Kimball, Nebraska, US",14427.312775330396,0.19083969465648856
31107,Knox,Nebraska,US,2021-10-18 04:21:10,42.63758421,-97.89178836,1033,12,,,"Knox, Nebraska, US",12397.983677388382,1.1616650532429815
31109,Lancaster,Nebraska,US,2021-10-18 04:21:10,40.78416049,-96.68777155,41087,170,,,"Lancaster, Nebraska, US",12876.304490895986,0.41375617591939057
31111,Lincoln,Nebraska,US,2021-10-18 04:21:10,41.04658298,-100.74753740000001,5191,60,,,"Lincoln, Nebraska, US",14867.961276278855,1.1558466576767483
31113,Logan,Nebraska,US,2021-10-18 04:21:10,41.56650314,-100.4817851,96,0,,,"Logan, Nebraska, US",12834.224598930481,0.0
31115,Loup,Nebraska,US,2021-10-18 04:21:10,41.91371961,-99.45440415,58,0,,,"Loup, Nebraska, US",8734.939759036144,0.0
31119,Madison,Nebraska,US,2021-10-18 04:21:10,41.91676024,-97.6005481,5548,44,,,"Madison, Nebraska, US",15806.718140117951,0.7930785868781542
31117,McPherson,Nebraska,US,2021-10-18 04:21:10,41.56797682,-101.05993620000001,50,1,,,"McPherson, Nebraska, US",10121.457489878543,2.0
31121,Merrick,Nebraska,US,2021-10-18 04:21:10,41.16624273,-98.0374887,1018,15,,,"Merrick, Nebraska, US",13127.014829142488,1.4734774066797642
31123,Morrill,Nebraska,US,2021-10-18 04:21:10,41.71711774,-103.0061405,716,7,,,"Morrill, Nebraska, US",15424.386040499785,0.9776536312849162
31125,Nance,Nebraska,US,2021-10-18 04:21:10,41.39750195,-97.99327291,506,10,,,"Nance, Nebraska, US",14379.08496732026,1.976284584980237
31127,Nemaha,Nebraska,US,2021-10-18 04:21:10,40.38514847,-95.85433992,891,15,,,"Nemaha, Nebraska, US",12779.690189328745,1.6835016835016836
31129,Nuckolls,Nebraska,US,2021-10-18 04:21:10,40.17637905,-98.04743961,536,11,,,"Nuckolls, Nebraska, US",12921.890067502407,2.0522388059701493
31131,Otoe,Nebraska,US,2021-10-18 04:21:10,40.64843556,-96.13374142,1848,10,,,"Otoe, Nebraska, US",11541.343992005995,0.5411255411255411
31133,Pawnee,Nebraska,US,2021-10-18 04:21:10,40.13141096,-96.23705437,281,1,,,"Pawnee, Nebraska, US",10753.9226942212,0.35587188612099646
31135,Perkins,Nebraska,US,2021-10-18 04:21:10,40.85082525,-101.6502942,330,11,,,"Perkins, Nebraska, US",11414.735385679694,3.3333333333333335
31137,Phelps,Nebraska,US,2021-10-18 04:21:10,40.51156033,-99.41461667,1283,10,,,"Phelps, Nebraska, US",14201.903918529995,0.779423226812159
31139,Pierce,Nebraska,US,2021-10-18 04:21:10,42.26434853,-97.60122773,760,20,,,"Pierce, Nebraska, US",10632.344711807498,2.6315789473684212
31141,Platte,Nebraska,US,2021-10-18 04:21:10,41.57246836,-97.52144359,5142,50,,,"Platte, Nebraska, US",15363.011652225874,0.9723842862699339
31143,Polk,Nebraska,US,2021-10-18 04:21:10,41.18813488,-97.56630712,748,9,,,"Polk, Nebraska, US",14348.743525800885,1.2032085561497325
31145,Red Willow,Nebraska,US,2021-10-18 04:21:10,40.17556879999999,-100.476998,1529,15,,,"Red Willow, Nebraska, US",14257.739649384555,0.9810333551340745
31147,Richardson,Nebraska,US,2021-10-18 04:21:10,40.1247415,-95.71755036,897,19,,,"Richardson, Nebraska, US",11404.95867768595,2.118171683389075
31149,Rock,Nebraska,US,2021-10-18 04:21:10,42.42252217,-99.44832069,126,2,,,"Rock, Nebraska, US",9285.187914517315,1.5873015873015872
31151,Saline,Nebraska,US,2021-10-18 04:21:10,40.52418865,-97.14085859,2386,2,,,"Saline, Nebraska, US",16774.465691788526,0.08382229673093043
